iter	Passed	Remaining
0	144	144144
1	145	72577
2	146	48732
3	147	36827
4	149	29660
5	149	24847
6	151	21426
7	152	18849
8	152	16840
9	153	15231
10	154	13922
11	155	12837
12	156	11913
13	157	11119
14	158	10433
15	159	9839
16	160	9308
17	162	8844
18	163	8424
19	164	8047
20	165	7704
21	166	7396
22	167	7109
23	168	6851
24	169	6613
25	170	6398
26	171	6189
27	172	5994
28	173	5811
29	174	5643
30	175	5482
31	176	5333
32	177	5196
33	178	5067
34	179	4944
35	180	4832
36	181	4723
37	182	4618
38	183	4521
39	184	4425
40	185	4335
41	186	4251
42	187	4170
43	188	4093
44	189	4019
45	190	3949
46	191	3881
47	192	3817
48	193	3754
49	194	3696
50	195	3637
51	196	3585
52	197	3533
53	198	3482
54	199	3432
55	200	3385
56	201	3337
57	202	3296
58	204	3259
59	205	3220
60	206	3184
61	207	3145
62	208	3107
63	210	3071
64	211	3035
65	212	3002
66	213	2967
67	213	2927
68	214	2894
69	215	2864
70	216	2836
71	217	2808
72	218	2778
73	219	2752
74	221	2725
75	222	2699
76	223	2673
77	223	2647
78	224	2623
79	226	2599
80	226	2574
81	227	2552
82	229	2530
83	230	2513
84	231	2489
85	232	2468
86	233	2445
87	234	2426
88	235	2407
89	236	2388
90	237	2369
91	238	2350
92	239	2332
93	240	2314
94	241	2296
95	242	2280
96	243	2264
97	244	2246
98	245	2234
99	246	2219
100	247	2205
101	248	2185
102	249	2171
103	250	2156
104	251	2144
105	252	2130
106	253	2117
107	254	2102
108	255	2090
109	256	2077
110	257	2064
111	259	2053
112	260	2041
113	261	2035
114	263	2024
115	263	2010
116	265	2000
117	266	1988
118	267	1977
119	268	1967
120	269	1957
121	270	1947
122	271	1935
123	272	1925
124	273	1915
125	274	1907
126	276	1899
127	276	1886
128	277	1876
129	278	1867
130	280	1857
131	281	1849
132	282	1839
133	283	1829
134	284	1820
135	285	1810
136	286	1801
137	286	1792
138	287	1783
139	289	1775
140	290	1768
141	291	1761
142	292	1754
143	293	1746
144	294	1739
145	296	1731
146	297	1725
147	298	1718
148	299	1710
149	300	1703
150	301	1696
151	302	1688
152	304	1683
153	305	1677
154	306	1670
155	307	1662
156	308	1655
157	309	1648
158	310	1640
159	311	1633
160	312	1626
161	312	1618
162	313	1611
163	314	1604
164	315	1597
165	316	1591
166	317	1585
167	319	1580
168	320	1574
169	321	1568
170	322	1562
171	323	1555
172	324	1549
173	325	1542
174	325	1536
175	326	1530
176	327	1524
177	328	1518
178	329	1512
179	330	1506
180	331	1498
181	332	1492
182	333	1488
183	334	1482
184	335	1479
185	336	1473
186	337	1468
187	338	1462
188	339	1457
189	340	1451
190	341	1446
191	342	1442
192	343	1437
193	344	1432
194	346	1428
195	347	1425
196	348	1421
197	349	1416
198	350	1412
199	351	1407
200	352	1402
201	353	1398
202	355	1393
203	356	1390
204	357	1386
205	358	1382
206	359	1378
207	360	1373
208	362	1370
209	363	1365
210	364	1361
211	365	1357
212	366	1353
213	367	1350
214	369	1347
215	370	1343
216	371	1340
217	372	1336
218	373	1332
219	374	1328
220	375	1324
221	376	1320
222	377	1316
223	378	1312
224	379	1308
225	381	1304
226	382	1301
227	383	1296
228	383	1292
229	384	1288
230	385	1284
231	386	1280
232	387	1276
233	388	1272
234	389	1268
235	390	1264
236	391	1261
237	393	1258
238	394	1256
239	395	1252
240	396	1248
241	397	1244
242	398	1242
243	399	1238
244	400	1235
245	401	1231
246	402	1228
247	403	1224
248	404	1220
249	406	1218
250	407	1215
251	408	1212
252	409	1209
253	410	1205
254	411	1201
255	412	1198
256	413	1194
257	414	1191
258	415	1188
259	416	1184
260	417	1181
261	418	1179
262	419	1175
263	420	1173
264	421	1170
265	423	1167
266	424	1164
267	425	1161
268	426	1157
269	426	1154
270	428	1151
271	428	1148
272	430	1145
273	431	1142
274	432	1139
275	433	1136
276	434	1133
277	435	1130
278	436	1128
279	437	1125
280	438	1122
281	439	1119
282	440	1116
283	441	1113
284	442	1110
285	443	1107
286	444	1104
287	445	1101
288	446	1098
289	447	1095
290	448	1092
291	449	1089
292	450	1087
293	452	1086
294	453	1084
295	454	1081
296	455	1078
297	456	1075
298	457	1072
299	458	1069
300	459	1066
301	460	1063
302	461	1061
303	462	1058
304	463	1055
305	464	1052
306	465	1050
307	466	1047
308	467	1045
309	468	1043
310	469	1040
311	470	1037
312	472	1036
313	473	1033
314	474	1032
315	475	1029
316	476	1027
317	477	1024
318	478	1022
319	479	1019
320	481	1018
321	482	1016
322	483	1013
323	484	1011
324	485	1008
325	486	1006
326	487	1003
327	488	1001
328	489	998
329	490	996
330	491	993
331	492	991
332	493	988
333	494	986
334	496	984
335	497	983
336	498	981
337	500	979
338	501	977
339	502	975
340	503	973
341	504	970
342	505	968
343	506	966
344	507	963
345	509	962
346	510	960
347	511	958
348	512	956
349	513	954
350	514	951
351	515	949
352	517	947
353	518	945
354	519	943
355	520	941
356	522	940
357	523	939
358	525	937
359	526	935
360	527	933
361	528	931
362	529	928
363	530	927
364	531	925
365	532	923
366	533	920
367	535	919
368	537	918
369	538	917
370	540	915
371	541	913
372	542	912
373	543	910
374	545	908
375	546	906
376	548	905
377	549	903
378	550	901
379	551	899
380	552	897
381	553	895
382	554	893
383	555	891
384	557	890
385	558	888
386	559	886
387	561	884
388	561	882
389	562	880
390	563	878
391	564	875
392	565	873
393	567	872
394	568	870
395	569	868
396	570	866
397	571	864
398	572	862
399	573	859
400	574	857
401	575	855
402	576	853
403	577	851
404	578	849
405	579	847
406	580	845
407	581	843
408	582	841
409	583	839
410	584	837
411	585	835
412	586	833
413	587	831
414	588	829
415	589	827
416	590	825
417	591	823
418	592	821
419	593	819
420	594	817
421	595	815
422	597	814
423	598	812
424	599	811
425	600	809
426	601	807
427	602	805
428	603	803
429	604	801
430	605	799
431	606	798
432	607	796
433	608	794
434	609	792
435	610	790
436	612	788
437	613	786
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	619	775
444	620	773
445	621	771
446	622	770
447	623	768
448	624	766
449	625	764
450	626	762
451	627	761
452	628	759
453	629	757
454	630	755
455	631	753
456	632	752
457	633	750
458	634	748
459	635	746
460	637	744
461	638	743
462	639	741
463	640	739
464	640	737
465	642	735
466	643	733
467	644	732
468	645	730
469	646	728
470	647	726
471	648	725
472	649	723
473	649	721
474	650	719
475	651	717
476	652	715
477	653	713
478	654	711
479	655	709
480	656	708
481	657	706
482	658	704
483	659	703
484	660	701
485	661	699
486	662	697
487	663	695
488	664	693
489	664	692
490	665	690
491	667	688
492	667	686
493	668	685
494	669	683
495	670	681
496	671	679
497	672	677
498	673	676
499	674	674
500	675	672
501	676	670
502	677	669
503	678	667
504	678	665
505	679	663
506	680	662
507	681	660
508	682	658
509	683	656
510	684	655
511	685	653
512	687	652
513	688	651
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	642
520	696	640
521	697	638
522	698	637
523	700	635
524	701	634
525	702	632
526	703	631
527	704	629
528	705	627
529	706	626
530	707	624
531	708	622
532	709	621
533	709	619
534	710	617
535	711	616
536	712	614
537	713	612
538	714	611
539	715	609
540	716	608
541	717	606
542	718	604
543	719	603
544	720	601
545	721	599
546	722	598
547	723	596
548	725	595
549	726	594
550	727	592
551	728	591
552	729	589
553	730	588
554	731	586
555	733	585
556	734	583
557	735	582
558	736	580
559	737	579
560	738	577
561	739	576
562	740	574
563	741	573
564	742	571
565	743	570
566	744	568
567	745	567
568	746	565
569	747	564
570	748	562
571	749	560
572	750	559
573	751	557
574	752	556
575	753	554
576	754	553
577	755	551
578	757	550
579	757	548
580	758	547
581	760	545
582	760	544
583	761	542
584	762	541
585	763	539
586	764	538
587	766	536
588	767	535
589	768	533
590	769	532
591	770	530
592	771	529
593	772	527
594	773	526
595	774	524
596	775	523
597	776	521
598	777	520
599	778	518
600	779	517
601	780	515
602	781	514
603	782	512
604	782	511
605	783	509
606	784	507
607	785	506
608	786	504
609	787	503
610	788	501
611	789	500
612	790	498
613	791	497
614	792	495
615	793	494
616	794	492
617	795	491
618	796	489
619	796	488
620	797	486
621	798	485
622	799	483
623	800	482
624	801	480
625	802	479
626	804	478
627	805	477
628	806	475
629	807	474
630	808	472
631	809	471
632	810	469
633	811	468
634	812	466
635	813	465
636	814	464
637	815	462
638	816	461
639	817	459
640	818	458
641	819	456
642	820	455
643	821	454
644	822	452
645	823	451
646	824	449
647	825	448
648	826	446
649	827	445
650	828	443
651	828	442
652	829	440
653	830	439
654	831	438
655	832	436
656	833	435
657	834	433
658	835	432
659	836	431
660	837	429
661	839	428
662	840	427
663	841	425
664	842	424
665	843	422
666	844	421
667	845	419
668	846	418
669	847	417
670	848	415
671	849	414
672	850	413
673	851	411
674	852	410
675	853	409
676	854	407
677	855	406
678	856	404
679	857	403
680	858	402
681	859	400
682	861	399
683	861	398
684	862	396
685	863	395
686	865	394
687	866	393
688	867	391
689	868	390
690	869	388
691	870	387
692	872	386
693	873	385
694	874	383
695	875	382
696	876	380
697	877	379
698	878	378
699	879	376
700	880	375
701	881	374
702	882	372
703	883	371
704	884	370
705	884	368
706	885	367
707	886	365
708	887	364
709	888	363
710	889	361
711	890	360
712	891	358
713	892	357
714	893	356
715	894	354
716	895	353
717	896	352
718	897	350
719	898	349
720	899	348
721	900	346
722	901	345
723	902	344
724	903	342
725	904	341
726	905	340
727	906	338
728	907	337
729	908	336
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	914	328
736	915	326
737	916	325
738	917	324
739	918	322
740	919	321
741	920	319
742	921	318
743	922	317
744	923	315
745	924	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	930	306
752	931	305
753	932	304
754	933	302
755	934	301
756	935	300
757	936	299
758	937	297
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	949	283
770	950	282
771	951	280
772	952	279
773	953	278
774	954	277
775	955	275
776	956	274
777	957	273
778	958	271
779	959	270
780	960	269
781	961	267
782	962	266
783	963	265
784	964	264
785	965	262
786	966	261
787	967	260
788	968	258
789	969	257
790	970	256
791	971	255
792	972	253
793	973	252
794	974	251
795	975	249
796	976	248
797	976	247
798	977	245
799	978	244
800	979	243
801	980	242
802	981	240
803	983	239
804	984	238
805	985	237
806	986	235
807	987	234
808	988	233
809	990	232
810	991	231
811	992	229
812	993	228
813	994	227
814	995	225
815	996	224
816	997	223
817	998	222
818	999	220
819	1000	219
820	1002	218
821	1003	217
822	1004	215
823	1005	214
824	1006	213
825	1007	212
826	1008	210
827	1009	209
828	1010	208
829	1011	207
830	1013	206
831	1015	204
832	1016	203
833	1017	202
834	1018	201
835	1019	199
836	1020	198
837	1021	197
838	1022	196
839	1023	194
840	1024	193
841	1025	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1031	186
847	1032	185
848	1033	183
849	1034	182
850	1035	181
851	1036	180
852	1037	178
853	1038	177
854	1039	176
855	1040	175
856	1042	173
857	1044	172
858	1045	171
859	1046	170
860	1047	169
861	1048	167
862	1049	166
863	1050	165
864	1051	164
865	1052	162
866	1053	161
867	1054	160
868	1055	159
869	1056	157
870	1058	156
871	1059	155
872	1060	154
873	1061	153
874	1062	151
875	1064	150
876	1065	149
877	1066	148
878	1067	146
879	1068	145
880	1069	144
881	1070	143
882	1072	142
883	1073	140
884	1074	139
885	1076	138
886	1077	137
887	1078	136
888	1079	134
889	1081	133
890	1082	132
891	1083	131
892	1084	129
893	1085	128
894	1087	127
895	1088	126
896	1089	125
897	1091	123
898	1092	122
899	1093	121
900	1094	120
901	1095	119
902	1096	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1105	109
910	1106	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1115	99
918	1116	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1126	87
928	1127	86
929	1128	84
930	1129	83
931	1131	82
932	1132	81
933	1133	80
934	1134	78
935	1136	77
936	1137	76
937	1138	75
938	1139	74
939	1140	72
940	1141	71
941	1142	70
942	1143	69
943	1144	67
944	1146	66
945	1147	65
946	1148	64
947	1149	63
948	1150	61
949	1151	60
950	1152	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1158	53
956	1159	52
957	1160	50
958	1161	49
959	1162	48
960	1163	47
961	1165	46
962	1166	44
963	1167	43
964	1168	42
965	1169	41
966	1170	39
967	1171	38
968	1172	37
969	1173	36
970	1174	35
971	1176	33
972	1177	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1184	25
979	1185	24
980	1186	22
981	1187	21
982	1189	20
983	1190	19
984	1191	18
985	1192	16
986	1193	15
987	1194	14
988	1195	13
989	1196	12
990	1197	10
991	1198	9
992	1199	8
993	1200	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
